Year,Month,Day,Longitude,Latitude,Measurement,windspeed (m/s),distance_to_coast_km,Date,sos,dos,sea_ice_fraction,analysed_sst,distance_km,ph,talk,Country,Wind_Speed,Wind_Dir
2017,11,18,130.2707,12.5048,0.174,5.08,523.9289742548,2017-11-18,33.799034118652344,1021.0679321289062,0.0,302.1699932478368,710.3199051365789,8.053519,2244.5645,Philippines,,
2017,12,3,99.6148,-7.9532,0.0857,5.06,400.6009399686288,2017-12-03,34.35943603515625,1021.9353637695312,0.0,300.49999328516424,784.6505602806537,8.037462,2260.1038,Malaysia,5.09,18.3
2017,12,3,98.0571,-7.9793,0.338,5.35,480.124982403312,2017-12-03,34.52583694458008,1021.8011474609376,0.0,301.45999326370656,823.5198759608636,8.035438,2268.084,Malaysia,,
2017,12,4,94.9486,-7.9668,0.0512,4.89,506.3780957229501,2017-12-04,34.53193664550781,1021.9364013671876,0.0,301.00999327376485,984.7493997349616,8.0338745,2283.7983,Malaysia,4.67,305.0
2017,12,4,93.4179,-7.4673,0.16,4.29,640.4757366625233,2017-12-04,34.492855072021484,1021.9019165039062,0.0,301.5399932619184,1057.4728883349478,8.032394,2275.0667,Malaysia,4.3,330.1
2017,12,5,90.9905,-8.9331,0.343,6.86,737.9560144398077,2017-12-05,34.314117431640625,1021.9721069335938,0.0,300.7599932793528,1365.539852323814,8.034454,2251.4065,Sri Lanka,,
2017,12,6,89.7368,-8.2591,0.764,2.95,895.9484005066793,2017-12-06,34.650508880615234,1022.114990234375,0.0,301.23999326862395,1430.242846296012,8.034805,2272.559,Sri Lanka,3.42,46.5
2017,12,7,88.4527,-9.695,0.129,5.18,967.3573999989796,2017-12-07,34.41740417480469,1022.1961669921876,0.0,300.3999932873994,1637.3646791496703,8.038822,2259.3708,Sri Lanka,,
2017,12,8,87.2898,-9.6918,0.105,4.62,1091.9951700770223,2017-12-08,34.432987213134766,1022.179443359375,0.0,300.5299932844937,1742.2328476994132,8.039965,2254.0635,Sri Lanka,,
2017,12,9,86.9031,-9.7332,0.342,3.98,1132.5465529389664,2017-12-09,34.290855407714844,1022.0684814453124,0.0,300.72999328002334,1780.3307390643113,8.040934,2249.1338,Sri Lanka,,
2017,12,11,87.3569,-9.7259,0.341,4.77,1083.843536712356,2017-12-11,34.427490234375,1022.1897583007812,0.0,300.3999932873994,1738.1706918161783,8.039965,2254.0635,Sri Lanka,,
2017,12,12,87.1732,-8.081,0.198,5.97,1161.3013699399182,2017-12-12,34.51786804199219,1022.0010375976562,0.0,301.2099932692945,1662.1325263978504,8.036897,2270.1855,Sri Lanka,5.57,287.90000000000003
2017,12,12,88.1778,-9.2648,1.06,6.15,1010.673002050452,2017-12-12,34.34588623046875,1022.0092163085938,0.0,300.7999932784587,1634.8138464850772,8.038522,2260.3594,Sri Lanka,5.97,294.2
2017,12,13,90.3147,-11.546,0.032,6.67,725.1288270490527,2017-12-13,34.089237213134766,1021.864013671875,0.0,300.72999328002334,1618.4578764629427,8.041844,2249.2092,Sri Lanka,6.75,307.8
2017,12,13,91.2885,-12.7477,0.837,7.1,617.9358328489268,2017-12-13,34.13825607299805,1021.9306640625,0.0,300.5799932833761,1650.10891742315,8.043596,2246.4133,Sri Lanka,6.73,295.7
2017,12,14,91.3472,-12.6386,0.0353,6.83,610.2649957691591,2017-12-14,34.18465042114258,1021.97265625,0.0,300.929993275553,1636.6283702391584,8.043596,2246.4133,Sri Lanka,,
2017,12,15,91.6972,-12.3281,0.109,6.99,569.2419164822717,2017-12-15,34.28730010986328,1021.8956909179688,0.0,301.3399932663888,1586.0533950319268,8.042763,2245.103,Sri Lanka,6.83,304.8
2017,12,16,92.0346,-12.0164,0.0832,6.92,531.4914415919249,2017-12-16,34.19377899169922,1021.7694091796876,0.0,301.51999326236546,1536.2363961964454,8.0421,2242.6335,Sri Lanka,7.97,312.8
2017,12,17,92.106,-13.8559,0.482,4.89,556.4461249141123,2017-12-17,34.180397033691406,1021.8833618164062,0.0,301.24999326840043,1699.2082307005962,8.04465,2254.638,Sri Lanka,,
2017,12,17,93.2554,-13.1515,1.27,5.29,411.2367801027732,2017-12-17,34.15170669555664,1021.811279296875,0.0,301.2899932675064,1567.2161934163694,8.042672,2255.3523,Malaysia,,
2017,12,18,95.2402,-15.564,0.0494,7.31,413.9596681481849,2017-12-18,34.26792526245117,1022.2750244140624,0.0,300.09999329410493,1593.881113946832,8.048963,2257.7478,Malaysia,7.35,311.0
2017,12,18,95.8476,-15.0482,0.69,7.31,335.2252194767566,2017-12-18,34.241947174072266,1022.08154296875,0.0,300.5299932844937,1507.267721927057,8.048625,2261.2065,Malaysia,6.8500000000000005,289.8
2017,12,19,97.7249,-17.5764,0.0421,6.43,603.7308400030417,2017-12-19,34.60710144042969,1023.0054931640624,0.0,298.35999333299696,1559.7341827699977,8.051457,2269.208,Malaysia,6.0600000000000005,315.20000000000005
2017,12,19,98.3047,-17.1122,0.561,7.0,567.0468597536293,2017-12-19,34.615745544433594,1023.0271606445312,0.0,298.1199933383614,1480.9101657311935,8.051452,2271.7324,Malaysia,7.2,322.70000000000005
2017,12,20,100.2827,-19.6114,0.0621,7.49,904.2052388078572,2017-12-20,35.06059646606445,1023.8862915039062,0.0,296.4499933756888,1450.6390064753266,8.049686,2331.5085,Indonesia,,
2017,12,21,102.4007,-21.9105,0.239,6.78,1233.7549546262744,2017-12-21,35.03995132446289,1023.8467407226562,0.0,296.4899933747947,1176.6989565644055,8.051385,2304.5378,Indonesia,,
2017,12,21,103.4794,-21.0828,0.677,6.58,1140.69959901038,2017-12-21,34.90290069580078,1023.5855102539062,0.0,297.0799933616072,1085.1489676904646,8.057034,2285.6343,Indonesia,,
2017,12,22,104.6521,-22.1868,0.137,8.31,985.1130954464207,2017-12-22,34.92726135253906,1023.6830444335938,0.0,296.909993365407,942.6629603320808,8.055613,2288.9739,Indonesia,8.97,324.3
2017,12,23,106.8156,-24.5181,0.0735,8.47,686.6583531843047,2017-12-23,35.3499641418457,1024.489013671875,0.0,295.31999340094626,693.8938984363372,8.061665,2314.7346,Indonesia,8.36,317.3
2017,12,23,107.8098,-25.7993,0.0185,8.81,567.4932377689074,2017-12-23,35.37154769897461,1024.5179443359375,0.0,295.3699933998287,575.5714698207416,8.05703,2324.981,Timor-Leste,8.870000000000001,318.40000000000003
2018,1,17,124.8555,-58.0099,0.00387,12.6,928.0732969119474,2018-01-17,33.93909454345703,1026.9832763671875,0.0,276.82999381423,2240.108911823501,8.054057,2279.797,Australia,,
2018,1,19,139.1524,-48.1468,0.014,12.0,910.6940354833736,2018-01-19,34.35987091064453,1026.46240234375,0.0,283.2299936711788,812.3283185891966,8.088006,2292.889,Australia,12.65,123.8
2018,1,28,153.4116,-40.3033,0.0443,11.8,491.6786956592821,2018-01-28,35.58625030517578,1025.1064453125,0.0,294.6499934159219,439.4489690441347,8.089364,2327.9783,New Zealand,12.12,188.2
2018,1,30,155.8458,-33.1217,0.0201,6.38,370.8399230845061,2018-01-30,35.5543212890625,1024.02197265625,0.0,297.759993346408,322.63988524533715,8.077474,2331.4153,New Caledonia,,
2018,2,7,146.9895,2.4301,0.121,5.55,486.04366357598,2018-02-07,34.17691802978516,1021.1541748046876,0.0,303.0599932279438,773.0681202819738,8.044276,2247.4915,Papua New Guinea,,
2018,2,7,146.2522,3.7821,0.142,6.75,469.3823331896333,2018-02-07,34.11515426635742,1021.1040649414062,0.0,303.0399932283908,741.1397980826265,8.046282,2244.1128,Papua New Guinea,,
2018,2,10,141.1771,14.3485,0.0213,9.91,395.94307431289286,2018-02-10,34.542442321777344,1022.0367431640624,0.0,301.2799932677299,401.0141572192327,8.060084,2271.3225,Philippines,9.99,261.6
2018,2,11,141.1928,18.0518,0.009,12.5,495.2385573583394,2018-02-11,34.69696044921875,1022.423095703125,0.0,300.639993282035,578.8503035893322,8.068414,2272.4011,Philippines,,
2018,2,11,141.2041,19.4414,0.365,11.8,428.1091996512389,2018-02-11,34.75638198852539,1022.7315063476562,0.0,299.40999330952764,675.1317547111323,8.077669,2278.1685,Japan,,
2018,2,12,141.1461,21.4829,0.155,11.6,304.9788371313232,2018-02-12,34.82080078125,1023.5288696289062,0.0,296.1599933821708,852.7364400260842,8.093665,2292.8333,Japan,,
2018,2,12,141.2143,22.7609,0.0911,10.9,163.43466993031706,2018-02-12,34.83015441894531,1023.8102416992188,0.0,295.8599933888763,968.9538371528682,8.097771,2286.3904,Japan,,
2018,2,13,141.1379,25.208,0.028,7.07,28.59029655705736,2018-02-13,34.92239761352539,1024.1973876953125,0.0,294.879993410781,1098.468842215805,8.103332,2281.6377,Japan,8.38,163.60000000000002
2018,2,14,140.7883,27.3706,0.881,6.89,17.51584615326251,2018-02-14,34.973411560058594,1024.55224609375,0.0,293.82999343425035,860.0862904366068,8.11006,2282.6482,Japan,,
2018,2,14,140.4957,28.7163,0.0528,6.49,169.35998366963423,2018-02-14,34.96218490600586,1024.7427978515625,0.0,292.84999345615506,709.5612415049795,8.111633,2294.1875,Japan,,
2018,2,15,140.3042,29.7878,0.0276,12.6,76.12631971614225,2018-02-15,34.8892936706543,1024.8260498046875,0.0,292.0899934731424,592.1050307000996,8.113818,2291.1838,Japan,10.21,66.10000000000001
2018,2,15,140.1261,31.3568,0.0434,13.6,13.111574634516794,2018-02-15,34.905494689941406,1024.826904296875,0.0,292.55999346263707,428.4386215844384,8.112,2291.0437,Japan,9.81,77.9
2018,2,16,139.9928,32.4858,0.0,11.5,24.81561233561285,2018-02-16,34.793087005615234,1024.898681640625,0.0,291.65999348275363,305.8447925292041,8.109888,2289.4558,Japan,3.14,74.4
2018,2,16,139.6888,33.9444,0.118,11.6,9.8087467328371,2018-02-16,34.852500915527344,1025.0029296875,0.0,291.9099934771657,142.63877728660066,8.1035185,2278.9165,Japan,,
2018,2,17,139.7106,34.9725,0.0457,10.5,4.66828186171484,2018-02-17,34.638301849365234,1025.730712890625,0.0,287.1399935837835,28.30193968381012,8.100248,2209.2341,Japan,,
2016,1,30,107.5246,-63.4747,0.099,6.88,334.72705495349425,2016-01-30,33.59046173095703,1026.9425048828125,0.0,273.7599938828498,3229.2038292266207,8.096721,2274.1255,Fr. S. Antarctic Lands,,
2016,1,31,117.2831,-61.9637,0.0459,9.77,546.7862783393747,2016-01-31,33.77299880981445,1027.0548095703125,0.0,273.95999387837946,2837.091869463226,8.086299,2280.3296,Australia,,
2016,2,1,128.0747,-57.6021,0.00177,6.16,988.2693354912564,2016-02-01,33.80134582519531,1026.8443603515625,0.0,277.41999380104244,2064.3103183924395,8.052974,2277.1973,Australia,6.0,253.2
2016,2,2,133.5109,-54.5186,0.00399,11.5,1283.5722771359574,2016-02-02,33.772613525390625,1026.685302734375,0.0,278.239993782714,1583.5915299935327,8.051651,2272.737,Australia,13.85,79.30000000000001
2016,2,4,142.3236,-48.0419,0.0024,11.8,645.7965429500957,2016-02-04,34.48957824707031,1026.3148193359375,0.0,284.5499936416745,639.3395404367026,8.085917,2292.0288,Australia,10.91,108.0
2016,2,12,152.833,-42.7404,0.00866,11.2,499.58510711113775,2016-02-12,35.642635345458984,1025.6397705078125,0.0,292.44999346509576,390.0743885580915,8.086751,2335.1494,New Zealand,8.77,211.3
2016,2,12,153.2158,-41.7356,0.00887,11.3,540.1776523081157,2016-02-12,35.66560363769531,1025.460693359375,0.0,293.08999345079064,409.96540473075777,8.093472,2337.1365,New Zealand,,
2016,2,12,153.5781,-40.7312,0.00818,11.3,536.6613771257728,2016-02-12,35.66241836547852,1024.9925537109375,0.0,294.5799934174865,445.5304574590268,8.089344,2335.0103,New Zealand,,
2016,2,13,153.9481,-39.7317,0.00207,13.0,505.0470206237554,2016-02-13,35.67890548706055,1024.7515869140625,0.0,295.77999339066446,441.79081043645226,8.091805,2334.939,New Zealand,12.93,178.8
2016,2,13,154.3173,-38.7456,0.00982,11.6,500.4552472384301,2016-02-13,35.79198455810547,1024.754150390625,0.0,295.43999339826405,424.2946940629201,8.079621,2331.6746,New Zealand,11.57,183.2
2016,2,13,154.6652,-37.7481,0.022,11.0,514.5659235902541,2016-02-13,35.64360809326172,1024.4234619140625,0.0,295.90999338775873,429.3528627124693,8.081855,2332.154,New Zealand,10.03,188.9
2016,2,13,154.995,-36.7091,0.00228,9.83,495.0106740178081,2016-02-13,35.517906188964844,1024.0810546875,0.0,297.2499933578074,430.3995329151054,8.080081,2331.0703,New Zealand,9.54,195.3
2016,2,14,155.3616,-35.7499,0.00565,2.3,482.6095981381967,2016-02-14,35.64181900024414,1024.4412841796875,0.0,296.7399933692068,427.2469174749809,8.077256,2333.5789,New Caledonia,3.86,184.6
2016,2,14,155.7123,-34.7671,0.0136,3.88,436.582504064102,2016-02-14,35.79839324951172,1024.6956787109375,0.0,296.2799933794886,393.8152295611261,8.06928,2331.6914,New Caledonia,3.46,215.0
2016,2,14,156.0488,-33.7829,0.052,3.6,414.0333403546621,2016-02-14,35.600826263427734,1024.390869140625,0.0,296.9499933645129,362.9954490911661,8.072655,2331.1033,New Caledonia,4.47,239.9
2016,2,22,147.0403,2.3807,0.00495,0.692,480.7512809705885,2016-02-22,34.624603271484375,1021.6918334960938,0.0,302.48999324068427,773.0812908796624,8.044773,2268.0652,Papua New Guinea,,
2016,2,22,146.7603,2.867,0.00512,1.78,511.0671935142472,2016-02-22,34.58478546142578,1021.673828125,0.0,302.14999324828386,757.9723042620868,8.044865,2270.075,Papua New Guinea,,
2016,2,22,146.5098,3.3002,0.105,2.06,489.045302190604,2016-02-22,34.57461166381836,1021.6844482421876,0.0,301.9599932525307,748.6984651854222,8.045124,2268.5967,Papua New Guinea,,
2016,2,22,146.2527,3.7491,0.0607,2.06,471.874713247534,2016-02-22,34.56126022338867,1021.632080078125,0.0,302.10999324917793,743.0941989447907,8.044204,2270.4785,Papua New Guinea,,
2016,2,25,141.1555,13.4993,0.00194,8.75,385.0994986487541,2016-02-25,34.54604721069336,1022.2960815429688,0.0,300.079993294552,388.9375817659397,8.064547,2274.5874,Philippines,9.01,242.4
2016,2,25,141.1684,14.725,0.266,8.62,409.59449442784086,2016-02-25,34.61290740966797,1022.4100341796876,0.0,299.84999329969287,413.3859022129124,8.067275,2276.8904,Philippines,,
2016,2,25,141.1747,15.5467,0.0159,8.62,449.14857522041416,2016-02-25,34.76974105834961,1022.5046997070312,0.0,299.9599932972342,450.4525216336558,8.067378,2288.136,Philippines,,
2016,2,26,141.1853,17.625,0.0199,9.32,505.0854051091864,2016-02-26,34.899024963378906,1022.7107543945312,0.0,299.67999330349267,554.9505391638456,8.068804,2298.8667,Philippines,8.81,250.9
2016,2,26,141.1909,18.7486,0.0526,9.19,457.0816992917484,2016-02-26,35.021873474121094,1022.86376953125,0.0,299.499993307516,624.8363221925661,8.073514,2297.1729,Japan,7.77,244.1
2016,2,26,141.2216,18.7469,0.0928,9.19,454.0924656224172,2016-02-26,35.021873474121094,1022.86376953125,0.0,299.499993307516,622.2136541952872,8.073514,2297.1729,Japan,7.77,244.1
2016,2,26,141.1922,19.162,0.0171,9.86,439.08758359070606,2016-02-26,35.068695068359375,1022.9121704101562,0.0,299.499993307516,654.7337853433191,8.077939,2297.8618,Japan,8.620000000000001,244.6
2016,2,27,141.1972,21.0817,0.0384,9.22,348.72648555888514,2016-02-27,35.13211441040039,1023.2322998046876,0.0,298.4399933312088,813.4548772502654,8.085623,2302.4775,Japan,,
2016,2,27,141.2105,22.2529,0.0451,8.4,219.27229964568025,2016-02-27,35.04130172729492,1023.23193359375,0.0,298.4499933309853,920.6190884078898,8.088798,2299.9495,Japan,,
2016,2,27,141.209,23.0298,0.0338,8.0,134.23345405550378,2016-02-27,35.07784652709961,1023.4121704101562,0.0,297.7699933461845,995.2481189337234,8.09209,2306.0642,Japan,,
2016,2,28,141.1779,24.5662,0.0132,8.35,21.72613079366804,2016-02-28,35.07447052001953,1023.3734741210938,0.0,298.29999333433807,1148.8678827983597,8.095721,2302.617,Japan,8.83,317.20000000000005
2016,2,28,141.2487,25.3494,0.0242,9.62,8.717255750940767,2016-02-28,35.03326797485352,1023.5389404296876,0.0,297.779993345961,1087.8888243613585,8.102397,2302.089,Japan,,
2016,2,28,141.0793,26.0993,0.185,9.28,75.14803703388294,2016-02-28,35.013912200927734,1024.24462890625,0.0,295.09999340586364,1003.377239312465,8.104666,2300.8054,Japan,,
2016,2,29,140.7435,27.1307,0.0375,7.05,17.073092437460932,2016-02-29,34.879451751708984,1024.5257568359375,0.0,293.6799934376031,883.982019188526,8.111006,2291.9438,Japan,,
2016,2,29,140.6184,28.1334,0.0365,8.9,103.34137978829835,2016-02-29,34.85389709472656,1024.7335205078125,0.0,292.56999346241355,774.5178709007731,8.114743,2290.9375,Japan,10.14,93.4
2016,2,29,140.4572,28.9739,0.0373,8.9,167.30725850727106,2016-02-29,34.867279052734375,1024.755615234375,0.0,292.68999345973134,681.480111810567,8.115891,2291.6978,Japan,12.61,93.9
2016,3,1,140.1736,30.9682,0.0138,10.4,54.6151489111904,2016-03-01,34.82897186279297,1024.896240234375,0.0,291.7999934796244,468.3230319714519,8.118515,2289.8887,Japan,,
2016,3,1,140.0824,31.8802,0.0151,11.0,48.358207775707854,2016-03-01,34.97101974487305,1024.8419189453125,0.0,292.599993461743,372.5666549004257,8.116138,2291.8591,Japan,,
2016,3,2,139.824,34.1636,0.744,9.62,28.815473747079995,2016-03-02,34.24603271484375,1024.2576904296875,0.0,293.0699934512377,118.66382296408295,8.106353,2272.4844,Japan,,
2016,11,16,131.4595,29.2072,0.259,5.48,140.6669338973226,2016-11-16,34.76361083984375,1022.931396484375,0.0,298.87999332137406,254.9061037074417,8.091024,2285.558,South Korea,6.49,259.2
2016,11,17,128.7027,26.7966,1.06,4.94,37.608766102532,2016-11-17,34.77479553222656,1022.750732421875,0.0,299.4199933093041,68.9529990439765,8.087617,2284.4011,Taiwan,,
2016,11,17,127.762,25.9149,0.153,5.31,19.67320251543448,2016-11-17,34.817962646484375,1022.5965576171876,0.0,300.4899932853877,43.48879429415508,8.084837,2288.024,Taiwan,,
2016,11,18,124.783,23.6396,0.0693,7.8,100.06256136924462,2016-11-18,34.589393615722656,1022.3712158203124,0.0,300.5199932847172,98.65968423542674,8.080727,2278.5498,Taiwan,,
2016,11,18,123.824,22.9013,0.0121,8.05,150.51140036546616,2016-11-18,34.525665283203125,1022.3259887695312,0.0,300.82999327778816,166.46596421611076,8.080845,2265.0413,Taiwan,,
2017,2,23,141.6039,23.8448,0.162,4.65,43.64763837720499,2017-02-23,35.12873840332031,1023.8290405273438,0.0,296.70999336987734,1057.918444535071,8.096019,2308.7153,Japan,5.96,357.5
2017,2,23,141.1564,25.1461,0.15,5.51,33.47442118152151,2017-02-23,35.27109146118164,1024.6654052734375,0.0,294.2499934248626,1105.5622816959624,8.100116,2308.0823,Japan,5.59,11.3
2017,2,24,140.564,28.4295,0.0419,6.43,136.64069809164388,2017-02-24,34.90715026855469,1024.932861328125,0.0,291.8599934782833,741.7650131678924,8.112962,2296.436,Japan,,
2017,2,24,140.3297,29.8115,0.0163,6.56,73.54034311168638,2017-02-24,34.93916320800781,1025.05859375,0.0,291.52999348565936,590.6636566665106,8.113516,2292.658,Japan,,
2017,2,25,140.0589,32.1119,0.00715,8.74,48.332089213348766,2017-02-25,34.90540313720703,1024.8331298828125,0.0,292.6499934606254,347.28811698242,8.111061,2288.6873,Japan,5.2,85.30000000000001
2017,2,25,139.9448,33.1743,0.0,8.67,11.816613537572188,2017-02-25,34.84857940673828,1024.914306640625,0.0,292.0699934735894,229.2258934522553,8.105046,2291.6787,Japan,,
2017,7,27,137.613,37.4439,1.02,2.5,28.309007356011897,2017-07-27,33.39073944091797,1021.5924682617188,0.0,300.13999329321086,54.19426921972983,8.04844,2230.3503,Japan,,
2017,7,28,137.8784,37.5072,2.68,2.11,44.53799937833044,2017-07-28,33.488800048828125,1021.6738891601562,0.0,300.0199932958931,66.41651730040368,8.04896,2233.12,Japan,,
2017,7,22,130.0184,33.7975,2.55,0.95,24.34783404974545,2017-07-22,32.77631759643555,1020.822265625,0.0,301.01999327354133,30.969713696789235,8.053973,2197.4854,South Korea,,
2017,7,31,138.8898,39.1145,1.77,4.0,94.2294622129984,2017-07-31,33.083984375,1021.5806274414062,0.0,299.1999933142215,81.83087331079916,8.060721,2243.4277,Japan,,
2017,7,25,130.3503,33.9064,4.46,1.37,15.920836368532026,2017-07-25,32.91902160644531,1020.863037109375,0.0,301.4099932648241,21.41454096105556,,,South Korea,,
2017,7,16,130.9371,30.1684,4.22,2.98,20.289882934374496,2017-07-16,34.048465728759766,1021.4332275390624,0.0,302.2299932464957,136.728919504468,8.037776,2272.1328,South Korea,3.41,65.8
